date,store,item,sales
2017-08-01,7,28,69
2017-08-01,1,5,18
2017-08-01,1,43,79
2017-08-01,5,1,26
2017-08-01,3,12,88
2017-08-01,4,47,32
2017-08-01,8,28,127
2017-08-01,3,10,97
2017-08-01,3,27,24
2017-08-01,7,33,52
2017-08-01,4,35,68
2017-08-01,10,26,58
2017-08-01,9,49,46
2017-08-01,1,6,58
2017-08-01,6,43,47
2017-08-01,5,19,43
2017-08-01,3,16,41
2017-08-01,5,16,25
2017-08-01,10,37,45
2017-08-01,3,22,97
2017-08-01,6,31,52
2017-08-01,5,49,31
2017-08-01,5,33,58
2017-08-01,5,28,62
2017-08-01,1,30,40
2017-08-01,6,42,27
2017-08-01,3,32,59
2017-08-01,7,10,63
2017-08-01,5,14,45
2017-08-01,2,29,113
2017-08-01,6,11,62
2017-08-01,10,44,35
2017-08-01,4,3,44
2017-08-01,6,7,40
2017-08-01,2,7,91
2017-08-01,5,20,51
2017-08-01,3,34,27
2017-08-01,3,3,50
2017-08-01,2,34,38
2017-08-01,4,11,83
2017-08-01,3,47,32
2017-08-01,10,1,32
2017-08-01,6,47,15
2017-08-01,6,25,67
2017-08-01,4,1,16
2017-08-01,10,15,116
2017-08-01,2,9,81
2017-08-01,1,19,37
2017-08-01,7,43,44
2017-08-01,10,30,66
2017-08-01,9,18,100
2017-08-01,3,41,34
2017-08-01,8,25,117
2017-08-01,5,35,56
2017-08-01,8,24,113
2017-08-01,7,12,54
2017-08-01,7,2,54
2017-08-01,7,7,46
2017-08-01,2,17,60
2017-08-01,3,40,38
2017-08-01,5,17,23
2017-08-01,2,46,83
2017-08-01,5,12,73
2017-08-01,1,18,97
2017-08-01,5,13,62
2017-08-01,6,6,64
2017-08-01,5,18,75
2017-08-01,4,8,100
2017-08-01,5,27,25
2017-08-01,1,50,68
2017-08-01,8,6,75
2017-08-01,10,46,74
2017-08-01,2,8,108
2017-08-01,8,9,77
2017-08-01,8,27,38
2017-08-01,6,22,69
2017-08-01,10,9,88
2017-08-01,2,39,66
2017-08-01,9,9,62
2017-08-01,2,19,61
2017-08-01,7,14,41
2017-08-01,7,6,51
2017-08-01,7,36,56
2017-08-01,3,14,81
2017-08-01,1,49,27
2017-08-01,5,30,42
2017-08-01,9,19,51
2017-08-01,6,23,24
2017-08-01,1,4,16
2017-08-01,5,36,81
2017-08-01,5,11,60
2017-08-01,9,32,63
2017-08-01,7,18,59
2017-08-01,5,48,56
2017-08-01,4,28,121
2017-08-01,3,29,83
2017-08-01,1,17,40
2017-08-01,1,21,40
2017-08-01,7,45,82
2017-08-01,3,8,94
2017-08-01,1,31,61
2017-08-01,7,41,16
2017-08-01,4,33,82
2017-08-01,8,23,56
2017-08-01,10,34,34
2017-08-01,10,21,60
2017-08-01,6,24,58
2017-08-01,7,13,78
2017-08-01,9,4,28
2017-08-01,8,26,69
2017-08-01,3,50,81
2017-08-01,6,1,19
2017-08-01,7,24,51
2017-08-01,3,7,96
2017-08-01,9,22,100
2017-08-01,1,9,52
2017-08-01,9,20,58
2017-08-01,6,2,52
2017-08-01,8,15,143
2017-08-01,10,17,39
2017-08-01,7,25,80
2017-08-01,10,45,119
2017-08-01,3,36,109
2017-08-01,10,4,21
2017-08-01,4,17,51
2017-08-01,5,50,70
2017-08-01,6,46,46
2017-08-01,6,13,76
2017-08-01,1,37,31
2017-08-01,7,50,52
2017-08-01,6,12,49
2017-08-01,4,15,109
2017-08-01,3,42,54
2017-08-01,10,29,95
2017-08-01,10,8,101
2017-08-01,9,26,57
2017-08-01,9,43,67
2017-08-01,10,38,116
2017-08-01,8,10,96
2017-08-01,7,31,52
2017-08-01,8,45,112
2017-08-01,10,40,32
2017-08-01,8,4,34
2017-08-01,6,49,23
2017-08-01,7,46,49
2017-08-01,2,43,61
2017-08-01,5,31,55
2017-08-01,9,50,72
2017-08-01,8,17,54
2017-08-01,2,23,52
2017-08-01,6,5,11
2017-08-01,6,39,45
2017-08-01,4,22,88
2017-08-01,2,22,131
2017-08-01,8,12,95
2017-08-01,8,20,72
2017-08-01,3,33,116
2017-08-01,10,32,60
2017-08-01,5,24,52
2017-08-01,5,2,52
2017-08-01,5,15,82
2017-08-01,9,2,74
2017-08-01,8,1,32
2017-08-01,6,26,42
2017-08-01,6,35,63
2017-08-01,2,6,75
2017-08-01,6,41,23
2017-08-01,5,3,29
2017-08-01,4,48,58
2017-08-01,1,40,29
2017-08-01,3,48,78
2017-08-01,5,38,84
2017-08-01,7,21,31
2017-08-01,5,37,19
2017-08-01,6,32,41
2017-08-01,7,9,39
2017-08-01,2,18,127
2017-08-01,4,12,86
2017-08-01,3,49,35
2017-08-01,1,32,39
2017-08-01,8,13,133
2017-08-01,1,44,35
2017-08-01,3,11,87
2017-08-01,6,10,59
2017-08-01,9,45,116
2017-08-01,6,28,79
2017-08-01,1,22,81
2017-08-01,6,21,37
2017-08-01,10,23,25
2017-08-01,8,11,97
2017-08-01,5,8,64
2017-08-01,4,40,35
2017-08-01,4,18,115
2017-08-01,4,29,94
2017-08-01,9,24,82
2017-08-01,9,10,80
2017-08-01,3,23,45
2017-08-01,8,34,45
2017-08-01,7,48,46
2017-08-01,10,14,86
2017-08-01,1,1,18
2017-08-01,4,13,103
2017-08-01,4,34,30
2017-08-01,1,29,78
2017-08-01,1,24,62
2017-08-01,3,28,127
2017-08-01,6,33,62
2017-08-01,2,16,30
2017-08-01,1,42,27
2017-08-01,9,15,110
2017-08-01,2,31,94
2017-08-01,3,19,38
2017-08-01,4,38,90
2017-08-01,5,5,21
2017-08-01,9,29,93
2017-08-01,8,38,102
2017-08-01,9,7,64
2017-08-01,3,2,69
2017-08-01,7,26,47
2017-08-01,8,22,100
2017-08-01,8,21,52
2017-08-01,4,10,91
2017-08-01,8,49,43
2017-08-01,7,38,62
2017-08-01,4,50,81
2017-08-01,3,21,57
2017-08-01,10,3,51
2017-08-01,2,41,43
2017-08-01,2,38,114
2017-08-01,7,5,14
2017-08-01,4,39,53
2017-08-01,4,21,39
2017-08-01,2,4,31
2017-08-01,2,32,66
2017-08-01,5,42,40
2017-08-01,9,27,25
2017-08-01,4,5,20
2017-08-01,1,35,61
2017-08-01,6,50,50
2017-08-01,4,14,71
2017-08-01,10,5,28
2017-08-01,7,47,20
2017-08-01,7,40,31
2017-08-01,7,22,66
2017-08-01,5,25,72
2017-08-01,7,11,61
2017-08-01,9,47,22
2017-08-01,10,41,34
2017-08-01,3,20,54
2017-08-01,4,43,57
2017-08-01,7,42,25
2017-08-01,2,3,55
2017-08-01,6,27,17
2017-08-01,4,44,34
2017-08-01,9,34,24
2017-08-01,9,48,60
2017-08-01,6,48,42
2017-08-01,9,25,111
2017-08-01,6,15,83
2017-08-01,3,46,67
2017-08-01,6,19,42
2017-08-01,8,35,86
2017-08-01,1,47,22
2017-08-01,2,14,96
2017-08-01,2,48,86
2017-08-01,10,39,48
2017-08-01,10,47,41
2017-08-01,6,40,19
2017-08-01,7,44,27
2017-08-01,10,36,104
2017-08-01,1,28,96
2017-08-01,7,49,27
2017-08-01,9,1,28
2017-08-01,6,38,76
2017-08-01,9,16,25
2017-08-01,1,3,43
2017-08-01,2,40,42
2017-08-01,5,43,47
2017-08-01,1,46,75
2017-08-01,5,41,12
2017-08-01,4,19,46
2017-08-01,4,9,61
2017-08-01,2,13,138
2017-08-01,1,13,94
2017-08-01,4,2,73
2017-08-01,4,6,81
2017-08-01,10,7,61
2017-08-01,7,27,17
2017-08-01,8,32,70
2017-08-01,8,36,104
2017-08-01,2,5,31
2017-08-01,8,46,79
2017-08-01,3,45,133
2017-08-01,2,47,34
2017-08-01,1,12,65
2017-08-01,10,20,61
2017-08-01,2,25,141
2017-08-01,7,8,79
2017-08-01,2,37,40
2017-08-01,8,47,23
2017-08-01,1,33,72
2017-08-01,9,6,61
2017-08-01,3,37,50
2017-08-01,5,10,55
2017-08-01,9,42,54
2017-08-01,4,7,76
2017-08-01,4,49,40
2017-08-01,5,47,18
2017-08-01,3,38,90
2017-08-01,9,30,62
2017-08-01,3,18,111
2017-08-01,2,45,139
2017-08-01,4,23,32
2017-08-01,4,45,95
2017-08-01,9,31,73
2017-08-01,3,1,30
2017-08-01,1,48,67
2017-08-01,1,20,47
2017-08-01,7,35,44
2017-08-01,8,5,25
2017-08-01,4,37,42
2017-08-01,7,15,64
2017-08-01,1,23,25
2017-08-01,6,34,27
2017-08-01,1,45,83
2017-08-01,5,40,25
2017-08-01,3,30,54
2017-08-01,7,3,28
2017-08-01,6,29,68
2017-08-01,9,28,121
2017-08-01,2,36,107
2017-08-01,10,12,80
2017-08-01,10,42,46
2017-08-01,1,11,82
2017-08-01,9,33,77
2017-08-01,4,31,64
2017-08-01,2,15,118
2017-08-01,3,17,37
2017-08-01,10,18,111
2017-08-01,8,40,35
2017-08-01,2,26,69
2017-08-01,6,20,38
2017-08-01,1,41,17
2017-08-02,4,35,89
2017-08-02,6,3,35
2017-08-02,9,36,112
2017-08-02,1,10,90
2017-08-02,7,19,30
2017-08-02,9,31,74
2017-08-02,8,45,126
2017-08-02,10,42,47
2017-08-02,9,49,35
2017-08-02,1,14,61
2017-08-02,8,27,38
2017-08-02,8,15,129
2017-08-02,1,16,29
2017-08-02,8,48,76
2017-08-02,9,39,51
2017-08-02,8,16,33
2017-08-02,10,24,91
2017-08-02,10,45,105
2017-08-02,3,36,113
2017-08-02,8,18,122
2017-08-02,2,21,58
2017-08-02,10,17,59
2017-08-02,4,36,100
2017-08-02,8,47,40
2017-08-02,1,15,81
2017-08-02,9,42,51
2017-08-02,5,26,48
2017-08-02,7,35,59
2017-08-02,9,8,99
2017-08-02,3,4,28
2017-08-02,7,25,76
2017-08-02,3,47,30
2017-08-02,2,39,73
2017-08-02,2,47,29
2017-08-02,7,48,36
2017-08-02,4,23,33
2017-08-02,2,50,89
2017-08-02,4,25,112
2017-08-02,8,29,95
2017-08-02,9,35,76
2017-08-02,7,20,40
2017-08-02,7,24,51
2017-08-02,1,34,18
2017-08-02,6,37,30
2017-08-02,6,30,36
2017-08-02,6,1,20
2017-08-02,7,27,17
2017-08-02,3,50,73
2017-08-02,4,27,25
2017-08-02,7,31,31
2017-08-02,7,4,16
2017-08-02,10,43,65
2017-08-02,7,30,28
2017-08-02,6,20,49
2017-08-02,7,37,29
2017-08-02,3,7,73
2017-08-02,6,45,57
2017-08-02,1,36,97
2017-08-02,6,2,66
2017-08-02,9,20,52
2017-08-02,6,38,78
2017-08-02,6,14,58
2017-08-02,8,19,46
2017-08-02,10,9,58
2017-08-02,10,27,30
2017-08-02,3,13,117
2017-08-02,9,12,80
2017-08-02,3,5,31
2017-08-02,9,22,106
2017-08-02,3,3,46
2017-08-02,4,41,31
2017-08-02,5,41,32
2017-08-02,10,19,45
2017-08-02,6,34,35
2017-08-02,9,17,47
2017-08-02,1,9,48
2017-08-02,1,38,104
2017-08-02,4,32,54
2017-08-02,2,24,87
2017-08-02,7,1,19
2017-08-02,5,29,66
2017-08-02,1,41,15
2017-08-02,2,19,60
2017-08-02,7,23,24
2017-08-02,10,48,63
2017-08-02,9,9,58
2017-08-02,8,37,43
2017-08-02,4,7,93
2017-08-02,10,33,85
2017-08-02,2,30,56
2017-08-02,7,13,71
2017-08-02,4,26,59
2017-08-02,10,10,108
2017-08-02,2,11,101
2017-08-02,1,25,94
2017-08-02,4,2,65
2017-08-02,10,28,129
2017-08-02,9,32,49
2017-08-02,9,4,26
2017-08-02,6,8,82
2017-08-02,5,22,74
2017-08-02,10,38,111
2017-08-02,1,46,60
2017-08-02,5,21,43
2017-08-02,2,49,37
2017-08-02,9,11,93
2017-08-02,2,2,82
2017-08-02,6,18,79
2017-08-02,1,49,23
2017-08-02,10,49,37
2017-08-02,8,10,114
2017-08-02,3,14,70
2017-08-02,7,36,63
2017-08-02,5,40,21
2017-08-02,2,35,99
2017-08-02,5,7,55
2017-08-02,8,5,31
2017-08-02,1,2,59
2017-08-02,6,23,34
2017-08-02,8,41,24
2017-08-02,9,13,99
2017-08-02,7,6,47
2017-08-02,3,31,80
2017-08-02,10,12,95
2017-08-02,9,14,68
2017-08-02,7,14,52
2017-08-02,1,23,29
2017-08-02,8,2,81
2017-08-02,8,39,67
2017-08-02,7,15,78
2017-08-02,8,50,97
2017-08-02,10,2,91
2017-08-02,2,44,42
2017-08-02,3,1,35
2017-08-02,4,15,112
2017-08-02,9,5,30
2017-08-02,4,47,33
2017-08-02,3,38,111
2017-08-02,8,43,87
2017-08-02,10,16,44
2017-08-02,9,3,50
2017-08-02,4,16,29
2017-08-02,6,12,68
2017-08-02,4,11,90
2017-08-02,5,44,18
2017-08-02,7,34,19
2017-08-02,1,27,35
2017-08-02,6,36,79
2017-08-02,6,13,72
2017-08-02,7,39,30
2017-08-02,6,46,45
2017-08-02,6,16,11
2017-08-02,8,31,68
2017-08-02,8,30,55
2017-08-02,5,50,67
2017-08-02,9,46,79
2017-08-02,4,17,45
2017-08-02,2,25,115
2017-08-02,3,6,73
2017-08-02,1,7,74
2017-08-02,3,18,116
2017-08-02,3,42,49
2017-08-02,8,26,58
2017-08-02,5,23,22
2017-08-02,2,40,44
2017-08-02,10,25,93
2017-08-02,6,4,22
2017-08-02,3,9,86
2017-08-02,4,24,72
2017-08-02,9,43,56
2017-08-02,9,26,56
2017-08-02,6,9,38
2017-08-02,5,46,41
2017-08-02,7,33,44
2017-08-02,2,28,143
2017-08-02,9,40,47
2017-08-02,10,8,124
2017-08-02,1,5,13
2017-08-02,10,29,85
2017-08-02,7,28,82
2017-08-02,1,43,51
2017-08-02,10,20,64
2017-08-02,3,12,92
2017-08-02,4,45,105
2017-08-02,3,10,89
2017-08-02,7,32,33
2017-08-02,4,42,42
2017-08-02,1,37,28
2017-08-02,6,28,81
2017-08-02,2,18,127
2017-08-02,8,6,94
2017-08-02,2,14,88
2017-08-02,9,16,31
2017-08-02,2,48,72
2017-08-02,1,50,75
2017-08-02,5,27,18
2017-08-02,10,39,60
2017-08-02,10,47,29
2017-08-02,1,33,74
2017-08-02,6,40,32
2017-08-02,7,44,22
2017-08-02,1,47,24
2017-08-02,7,50,51
2017-08-02,4,8,112
2017-08-02,6,50,64
2017-08-02,1,35,73
2017-08-02,4,10,96
2017-08-02,1,42,42
2017-08-02,9,15,106
2017-08-02,5,18,69
2017-08-02,2,31,81
2017-08-02,3,19,52
2017-08-02,4,14,66
2017-08-02,3,17,39
2017-08-02,4,44,34
2017-08-02,4,38,81
2017-08-02,8,35,110
2017-08-02,10,46,72
2017-08-02,5,10,64
2017-08-02,9,47,21
2017-08-02,10,41,28
2017-08-02,3,20,72
2017-08-02,4,43,67
2017-08-02,7,42,28
2017-08-02,5,47,23
2017-08-02,2,3,59
2017-08-02,6,27,25
2017-08-02,10,4,21
2017-08-02,6,47,13
2017-08-02,6,19,32
2017-08-02,2,45,115
2017-08-02,4,1,23
2017-08-02,9,48,65
2017-08-02,9,34,35
2017-08-02,10,50,89
2017-08-02,8,9,80
2017-08-02,6,48,35
2017-08-02,9,25,110
2017-08-02,6,15,66
2017-08-02,2,8,110
2017-08-02,3,46,76
2017-08-02,1,12,101
2017-08-02,6,25,72
2017-08-02,7,11,46
2017-08-02,6,6,51
2017-08-02,9,29,105
2017-08-02,2,32,62
2017-08-02,5,42,27
2017-08-02,3,21,40
2017-08-02,7,7,63
2017-08-02,9,27,35
2017-08-02,7,2,45
2017-08-02,7,12,52
2017-08-02,9,28,110
2017-08-02,8,4,23
2017-08-02,8,40,45
2017-08-02,8,24,97
2017-08-02,2,4,38
2017-08-02,10,40,45
2017-08-02,7,3,23
2017-08-02,6,22,72
2017-08-02,10,15,119
2017-08-02,2,9,66
2017-08-02,1,19,44
2017-08-02,7,43,40
2017-08-02,9,18,104
2017-08-02,3,41,24
2017-08-02,1,20,42
2017-08-02,5,35,53
2017-08-02,10,30,56
2017-08-02,3,28,121
2017-08-02,4,6,80
2017-08-02,2,17,42
2017-08-02,4,39,49
2017-08-02,8,38,113
2017-08-02,9,7,81
2017-08-02,3,2,79
2017-08-02,8,21,65
2017-08-02,5,13,77
2017-08-02,8,46,93
2017-08-02,7,26,33
2017-08-02,1,18,81
2017-08-02,8,49,34
2017-08-02,8,22,115
2017-08-02,5,5,21
2017-08-02,4,21,37
2017-08-02,5,12,59
2017-08-02,10,18,113
2017-08-02,7,38,71
2017-08-02,2,36,127
2017-08-02,2,46,101
2017-08-02,4,50,84
2017-08-02,2,38,116
2017-08-02,10,3,44
2017-08-02,2,41,33
2017-08-02,5,17,43
2017-08-02,7,5,17
2017-08-02,3,40,44
2017-08-02,4,5,16
2017-08-02,5,25,77
2017-08-02,3,32,57
2017-08-02,7,22,80
2017-08-02,9,24,77
2017-08-02,9,10,83
2017-08-02,10,44,30
2017-08-02,10,7,72
2017-08-02,3,23,36
2017-08-02,2,5,16
2017-08-02,8,34,44
2017-08-02,6,11,55
2017-08-02,2,1,36
2017-08-02,10,14,75
2017-08-02,1,1,19
2017-08-02,2,26,65
2017-08-02,4,13,106
2017-08-02,1,13,101
2017-08-02,5,14,48
2017-08-02,4,34,34
2017-08-02,1,29,70
2017-08-02,6,32,44
2017-08-02,5,43,55
2017-08-02,5,37,24
2017-08-02,7,10,69
2017-08-02,7,21,39
2017-08-02,10,1,25
2017-08-02,3,33,78
2017-08-02,2,29,115
2017-08-02,6,49,34
2017-08-02,4,18,119
2017-08-02,4,40,37
2017-08-02,2,34,41
2017-08-02,4,12,89
2017-08-02,3,34,26
2017-08-02,5,20,41
2017-08-02,1,32,47
2017-08-02,8,13,140
2017-08-02,3,49,42
2017-08-02,1,44,37
2017-08-02,7,49,26
2017-08-02,3,11,92
2017-08-02,6,10,63
2017-08-02,6,21,35
2017-08-02,9,30,45
2017-08-02,9,45,102
2017-08-02,7,17,30
2017-08-02,1,22,97
2017-08-02,2,7,85
2017-08-02,4,29,98
2017-08-02,10,23,41
2017-08-02,3,30,51
2017-08-02,6,7,52
2017-08-02,8,11,72
2017-08-02,5,8,75
2017-08-02,4,3,36
2017-08-02,2,15,138
2017-08-02,1,3,31
2017-08-02,7,46,50
2017-08-02,6,29,64
2017-08-02,6,26,36
2017-08-02,9,6,80
2017-08-02,2,6,90
2017-08-02,10,37,38
2017-08-02,6,41,28
2017-08-02,2,37,51
2017-08-02,4,48,73
2017-08-02,1,40,23
2017-08-02,5,16,32
2017-08-02,3,48,65
2017-08-02,1,24,68
2017-08-02,6,35,66
2017-08-02,4,19,38
2017-08-02,5,19,35
2017-08-02,6,33,55
2017-08-02,10,36,116
2017-08-02,2,16,40
2017-08-02,10,5,26
2017-08-02,6,43,39
2017-08-02,10,35,97
2017-08-02,7,47,17
2017-08-02,7,40,20
2017-08-02,1,6,46
2017-08-02,1,48,47
2017-08-02,3,16,31
2017-08-02,3,22,104
2017-08-02,8,1,22
2017-08-02,9,2,61
2017-08-02,4,37,36
2017-08-02,5,31,60
2017-08-02,6,42,33
2017-08-02,1,30,47
2017-08-02,2,43,69
2017-08-02,9,50,79
2017-08-02,8,17,51
2017-08-02,2,23,41
2017-08-02,5,28,66
2017-08-02,5,33,51
2017-08-02,6,39,39
2017-08-02,4,22,110
2017-08-02,6,5,13
2017-08-02,10,26,66
2017-08-02,8,12,111
2017-08-02,8,20,79
2017-08-02,10,32,56
2017-08-02,5,38,71
2017-08-02,4,49,32
2017-08-02,5,24,57
2017-08-02,5,49,23
2017-08-02,5,3,25
2017-08-02,6,31,50
2017-08-02,5,2,63
2017-08-02,5,15,78
2017-08-02,7,9,39
2017-08-02,5,30,45
2017-08-02,8,25,110
2017-08-02,3,25,114
2017-08-02,2,10,118
2017-08-02,1,28,87
2017-08-02,5,39,35
2017-08-02,8,3,50
2017-08-02,9,23,47
2017-08-02,9,1,22
2017-08-02,1,21,34
2017-08-02,8,28,137
2017-08-02,1,11,97
2017-08-02,7,45,69
2017-08-02,2,42,56
2017-08-02,8,33,112
2017-08-02,6,44,23
2017-08-02,8,32,74
2017-08-02,4,28,116
2017-08-02,1,26,50
2017-08-02,7,16,23
2017-08-02,8,36,116
2017-08-02,4,33,93
2017-08-02,2,20,69
2017-08-02,5,34,19
2017-08-02,2,22,128
2017-08-02,3,8,109
2017-08-02,9,33,81
2017-08-02,2,27,24
2017-08-02,2,33,104
2017-08-02,7,18,73
2017-08-02,10,31,80
2017-08-02,1,8,98
2017-08-02,8,44,34
2017-08-02,3,35,77
2017-08-02,3,27,33
2017-08-02,3,43,72
2017-08-02,3,45,109
2017-08-02,1,4,20
2017-08-02,8,42,41
2017-08-02,3,24,76
2017-08-02,5,9,50
2017-08-02,9,37,42
2017-08-02,5,48,47
2017-08-02,7,29,74
2017-08-02,10,21,57
2017-08-02,6,17,29
2017-08-02,5,6,54
2017-08-02,9,38,75
2017-08-02,6,24,60
2017-08-02,5,4,19
2017-08-02,4,20,66
2017-08-02,5,45,69
2017-08-02,4,30,53
2017-08-02,2,12,95
2017-08-02,3,44,44
2017-08-02,5,36,53
2017-08-02,1,39,48
2017-08-02,1,45,66
2017-08-02,5,32,35
2017-08-02,5,1,14
2017-08-02,10,34,24
2017-08-02,3,37,29
2017-08-02,10,6,68
2017-08-02,2,13,147
2017-08-02,3,39,59
2017-08-02,3,29,91
2017-08-02,8,8,113
2017-08-02,4,4,31
2017-08-02,1,31,61
2017-08-02,10,13,103
2017-08-02,4,31,64
2017-08-02,3,15,103
2017-08-02,7,8,61
2017-08-02,8,14,89
2017-08-02,9,44,31
2017-08-02,8,7,89
2017-08-02,10,22,105
2017-08-02,9,21,58
2017-08-02,9,19,43
2017-08-02,8,23,54
2017-08-02,10,11,89
2017-08-02,7,41,11
2017-08-02,5,11,70
2017-08-02,3,26,71
2017-08-02,1,17,38
2017-08-02,9,41,32
2017-08-02,4,9,51
2017-08-02,4,46,67
2017-08-03,5,5,19
2017-08-03,1,24,65
2017-08-03,8,1,33
2017-08-03,3,44,42
2017-08-03,9,36,107
2017-08-03,5,45,87
2017-08-03,1,47,24
2017-08-03,9,31,71
2017-08-03,4,21,52
2017-08-03,3,10,105
2017-08-03,2,14,113
2017-08-03,5,3,30
2017-08-03,7,19,47
2017-08-03,8,8,123
2017-08-03,4,41,26
2017-08-03,6,3,38
2017-08-03,9,6,81
2017-08-03,6,35,65
2017-08-03,9,41,30
2017-08-03,7,25,76
2017-08-03,10,34,36
2017-08-03,4,15,113
2017-08-03,9,8,85
2017-08-03,7,35,66
2017-08-03,4,36,87
2017-08-03,5,1,22
2017-08-03,2,46,87
2017-08-03,3,18,114
2017-08-03,7,34,23
2017-08-03,8,15,165
2017-08-03,4,19,45
2017-08-03,5,49,22
2017-08-03,7,21,37
2017-08-03,4,20,45
2017-08-03,1,9,56
2017-08-03,8,6,88
2017-08-03,8,19,50
2017-08-03,7,33,59
2017-08-03,5,38,75
2017-08-03,5,12,59
2017-08-03,3,49,33
2017-08-03,9,37,33
2017-08-03,4,49,52
2017-08-03,9,12,95
2017-08-03,6,31,52
2017-08-03,9,20,64
2017-08-03,1,14,56
2017-08-03,4,5,19
2017-08-03,6,24,47
2017-08-03,5,11,60
2017-08-03,6,38,69
2017-08-03,3,16,27
2017-08-03,3,5,23
2017-08-03,10,21,55
2017-08-03,5,4,12
2017-08-03,3,27,26
2017-08-03,1,36,71
2017-08-03,6,2,55
2017-08-03,9,22,114
2017-08-03,5,24,71
2017-08-03,7,37,28
2017-08-03,7,38,67
2017-08-03,6,14,58
2017-08-03,2,36,124
2017-08-03,9,42,47
2017-08-03,2,21,46
2017-08-03,8,31,89
2017-08-03,7,32,35
2017-08-03,3,48,80
2017-08-03,1,37,28
2017-08-03,8,30,58
2017-08-03,5,50,58
2017-08-03,9,46,80
2017-08-03,2,25,134
2017-08-03,6,44,25
